index,image_link,group_id,entity_name,text_img,prediction
72222,https://m.media-amazon.com/images/I/51uHeAwziiL.jpg,225091,item_volume,"Fcr use OMYoncogs 89 -132 Ibs ICwl SENTRY FIPROGUARD 1 for dogs CONTROL WAY 3 Kills fleas, ticks chewing lice waterproof Ou REACHOF CHILDREN CAOTRON Active iraaeciert Net Contents: 0.8768oz 243254 OTMLr ~eeecignt Sx 0.136 02 (4,02 mL) 2op cators",The item_volume is 0.8768oz or 4.02 mL.
72223,https://m.media-amazon.com/images/I/51uHjbedtJL.jpg,120219,height,21.ICM I2CM 14.2CM,
72224,https://m.media-amazon.com/images/I/51uHsUOt-uL.jpg,433914,width,87cm 1 Thickness:IOmm,The width is 87cm.
72225,https://m.media-amazon.com/images/I/51uHwUmeqBL.jpg,752266,depth,60 mm 120 mm PHILIPS,
72226,https://m.media-amazon.com/images/I/51uHwUmeqBL.jpg,752266,height,60 mm 120 mm PHILIPS,
72227,https://m.media-amazon.com/images/I/51uHy3qj4bL.jpg,558806,depth,2.36 in /6.0 cm 1.77 in /4.5 cm,
72228,https://m.media-amazon.com/images/I/51uHy3qj4bL.jpg,558806,height,2.36 in /6.0 cm 1.77 in /4.5 cm,
72229,https://m.media-amazon.com/images/I/51uII+1pNyL.jpg,849273,width,7.5cm(2.95inch) 24.8cm (9.8inch) 17cm (6.7inch),The width is 7.5cm.
72230,https://m.media-amazon.com/images/I/51uII+1pNyL.jpg,849273,depth,7.5cm(2.95inch) 24.8cm (9.8inch) 17cm (6.7inch),The depth is 7.5cm.
72231,https://m.media-amazon.com/images/I/51uIJlHsVfL.jpg,969033,maximum_weight_recommendation,Wood frame furniture grade construction Hand crafted for quality and precision Juo HAND  MApa UAUINY FOR LARGE DOGS UP TO PET 75 Ibs Maxwell Sofa,
72232,https://m.media-amazon.com/images/I/51uIQK50PAL.jpg,478357,height,"40 cm 40 cm 20 cm 61 cm 20 cm 8,5 cm",The height is 61 cm.
72233,https://m.media-amazon.com/images/I/51uIRXJ9WmL.jpg,963595,height,"0 2.15"" 5 3 1 V 3 1~ 01.25""",
72234,https://m.media-amazon.com/images/I/51uIRlLqy8L.jpg,801829,maximum_weight_recommendation,Sturdy Frame CARBON FIBER StYLE GAMING CKAIR HONELL HIgh quality steei Tne sturdy chii Ararn Zure ergonomic design wilh horkcontzl panely ane Crojytoy- Wreeha Ucclte cuppC #ggommodeie peopie UP 300 pounds_ sPeED Stable Elegunt Sturdy,
72235,https://m.media-amazon.com/images/I/51uItcI1FcL.jpg,403664,depth,8 5' E 3 5 in / 12.8 cm,
72236,https://m.media-amazon.com/images/I/51uJGESa+CL.jpg,845925,width,3 0 18 .8cm/7 . 40in 1,The width is 7.
72237,https://m.media-amazon.com/images/I/51uJPkZq67L.jpg,667819,depth,"La regla L tambien tiene un marcador de Ojillos, Para colocarlos siempre A 2cm.",
72238,https://m.media-amazon.com/images/I/51uJPkZq67L.jpg,667819,height,"La regla L tambien tiene un marcador de Ojillos, Para colocarlos siempre A 2cm.",The height is 2cm.
72239,https://m.media-amazon.com/images/I/51uJPkZq67L.jpg,667819,width,"La regla L tambien tiene un marcador de Ojillos, Para colocarlos siempre A 2cm.",
72240,https://m.media-amazon.com/images/I/51uJTg322-L.jpg,941694,item_volume,READY TO DRINK NO REFRIGERA TION 3iul: COCONUT Uvonta POWERFUL DRINK Greer Made  Yogurt With 206 Jilot PROTEIN,
72241,https://m.media-amazon.com/images/I/51uJTg322-L.jpg,941694,item_weight,READY TO DRINK NO REFRIGERA TION 3iul: COCONUT Uvonta POWERFUL DRINK Greer Made  Yogurt With 206 Jilot PROTEIN,206
72242,https://m.media-amazon.com/images/I/51uJdEj8UGL.jpg,949192,width,1 30cm/11.8in,The width is 30cm.
72243,https://m.media-amazon.com/images/I/51uJdEj8UGL.jpg,949192,depth,1 30cm/11.8in,
72244,https://m.media-amazon.com/images/I/51uJg4zga7L.jpg,276075,item_weight,"Color Rose Coverage Medium NeN Mediumimo FINISH FLAWLESS  Mcrorolt AIRBRUSH ATdA HtA COMlEON rctno Pow DlP Micto 0ui NeTWT 346 Poidst Product Benefits Smoothening,Flawless Skin Tone Medium",
72245,https://m.media-amazon.com/images/I/51uJl-3xGDL.jpg,357074,depth,6 cm 2.36 in Gi g ~ 8 5',The depth is 6 cm.
72246,https://m.media-amazon.com/images/I/51uJl-3xGDL.jpg,357074,height,6 cm 2.36 in Gi g ~ 8 5',
72247,https://m.media-amazon.com/images/I/51uJseth60S.jpg,939426,maximum_weight_recommendation,nvoble Joo Heno-iOr 502/ Eunga let jaop cCedenneunitaHuce Ihe ptelh LoAu Et Ehch imllie  Dic (4dr Iiy Djc euhuenc aned bvene 04ecle Whllor Drodotunt tiortDo Fino cieen Claseing to Vpeer {Over ahd boricie raraveble CaEree atoray bar HL Mecrhchia,"Unfortunately, I couldn't find any information about ""maximum_weight_recommendation"" in the given text."
72248,https://m.media-amazon.com/images/I/51uK6HIL6DL.jpg,846116,width,10inch/26cm 1,
72249,https://m.media-amazon.com/images/I/51uK6HIL6DL.jpg,846116,height,10inch/26cm 1,
72250,https://m.media-amazon.com/images/I/51uK6HIL6DL.jpg,846116,depth,10inch/26cm 1,
72251,https://m.media-amazon.com/images/I/51uKJeptMGL.jpg,306956,height,4.72cm 8.27cm 11.02cm TRIStar,The height is 4.72cm.
72252,https://m.media-amazon.com/images/I/51uKJeptMGL.jpg,306956,width,4.72cm 8.27cm 11.02cm TRIStar,
72253,https://m.media-amazon.com/images/I/51uKOx-balL.jpg,801829,width,53cm 45cm 48cm 42cm,The width is 45cm.
72254,https://m.media-amazon.com/images/I/51uKcs6LUaL.jpg,210293,height,26cm 8 Efficient Storage & Neatly Organised,The height is 26cm.
72255,https://m.media-amazon.com/images/I/51uKcs6LUaL.jpg,210293,depth,26cm 8 Efficient Storage & Neatly Organised,
72256,https://m.media-amazon.com/images/I/51uKf3JADDL.jpg,295706,height,8 7in/220mm 0 6.7in/17Omm,
72257,https://m.media-amazon.com/images/I/51uKrojGDYL.jpg,932289,depth,"Dual Bike Clear Cover 80""L X 36""W Dual Bike Clear Cover for 1-2 Bikes Dimensions 80"" 50"" 18""  80""",The depth of the Dual Bike Clear Cover is 18 inches.
72258,https://m.media-amazon.com/images/I/51uKrojGDYL.jpg,932289,height,"Dual Bike Clear Cover 80""L X 36""W Dual Bike Clear Cover for 1-2 Bikes Dimensions 80"" 50"" 18""  80""",
72259,https://m.media-amazon.com/images/I/51uLGCdwcoS.jpg,648011,width,1 1 1 16MM 16MM 16MM,The width is 16MM.
72260,https://m.media-amazon.com/images/I/51uLGCdwcoS.jpg,648011,depth,1 1 1 16MM 16MM 16MM,
72261,https://m.media-amazon.com/images/I/51uLILqJxzL.jpg,478357,height,50cm 35CM 4Ocm,
72262,https://m.media-amazon.com/images/I/51uLOHiKN4L.jpg,558832,width,1 3 18 inch,The width is 18.
72263,https://m.media-amazon.com/images/I/51uLOHiKN4L.jpg,558832,depth,1 3 18 inch,The depth is 18 inches.
72264,https://m.media-amazon.com/images/I/51uLbe9Rw3L.jpg,751532,width,"50.8"" 75.5"" 59.5""","The width is 50.8""."
72265,https://m.media-amazon.com/images/I/51uLbe9Rw3L.jpg,751532,height,"50.8"" 75.5"" 59.5""","The heights are 50.8 inches, 75.5 inches, and 59.5 inches."
72266,https://m.media-amazon.com/images/I/51uLcFJgtkL.jpg,357074,width,{ 55 W 5 0 8cm/3.1in,The width is 55.
72267,https://m.media-amazon.com/images/I/51uLcFJgtkL.jpg,357074,height,{ 55 W 5 0 8cm/3.1in,The height is 8cm.
72268,https://m.media-amazon.com/images/I/51uLcFJgtkL.jpg,357074,depth,{ 55 W 5 0 8cm/3.1in,
72269,https://m.media-amazon.com/images/I/51uLwuA+MpL.jpg,801829,height,52CM 7OCM 1 52CM 1 7OCM,The height is 52CM.
72270,https://m.media-amazon.com/images/I/51uMOlPRwsL.jpg,746096,voltage,"51.2""W Whatsin the box: 58* TV with Stand User Manual Power Cord Remote TMI240A with batteries HmetaTT 29.,8' 32,9' 57.5"" 23""D 103""D 403""W Dimensions: (Un{ HESWxhxD}: TV Without Stand: 51,2 * 22,8 * 2.3 TV With Stand: 51.2x32.9*10.3 Stand Footprint: 1.7x7.8*10.3 sansung",
72271,https://m.media-amazon.com/images/I/51uMOlPRwsL.jpg,746096,wattage,"51.2""W Whatsin the box: 58* TV with Stand User Manual Power Cord Remote TMI240A with batteries HmetaTT 29.,8' 32,9' 57.5"" 23""D 103""D 403""W Dimensions: (Un{ HESWxhxD}: TV Without Stand: 51,2 * 22,8 * 2.3 TV With Stand: 51.2x32.9*10.3 Stand Footprint: 1.7x7.8*10.3 sansung",
72272,https://m.media-amazon.com/images/I/51uMc72ge6L.jpg,681445,width,"Size 100cm [39.4"" 28cm/11"" 28cm/11""",
72273,https://m.media-amazon.com/images/I/51uMm4mwglL.jpg,416664,depth,"From the Movie Disnep FROZEN LAMPARA DE ESCRITORIO DESK LAMP Medida: 9 x 18 cm Size: 9 x 18 cm TiSler FRSLEN "" FROZEN",
72274,https://m.media-amazon.com/images/I/51uMm4mwglL.jpg,416664,height,"From the Movie Disnep FROZEN LAMPARA DE ESCRITORIO DESK LAMP Medida: 9 x 18 cm Size: 9 x 18 cm TiSler FRSLEN "" FROZEN",
72275,https://m.media-amazon.com/images/I/51uMmQWxuqL.jpg,826444,width,3 8 13.2cm 5.19in white gray,
72276,https://m.media-amazon.com/images/I/51uMmQWxuqL.jpg,826444,depth,3 8 13.2cm 5.19in white gray,
72277,https://m.media-amazon.com/images/I/51uMrhX78yL.jpg,416664,height,"615 55"" 8"" Diameter 48"" 66"" 10""",
72278,https://m.media-amazon.com/images/I/51uMrhX78yL.jpg,416664,width,"615 55"" 8"" Diameter 48"" 66"" 10""",
72279,https://m.media-amazon.com/images/I/51uN721IngL.jpg,866516,width,7 3 Inches 3.5 Inches,
72280,https://m.media-amazon.com/images/I/51uN721IngL.jpg,866516,depth,7 3 Inches 3.5 Inches,The depth is 3.5 Inches.
72281,https://m.media-amazon.com/images/I/51uNAG9BiAL.jpg,120569,item_weight,"Z ME [A IRAWFIELO] 5-IN-I MULTIVITAMIN #PROBIOTIC 5-IN-1 SUPPORT PeanvI GRAIn SFOR EVERYDAY VITALITY M Fna FREE KportS5 AREAS OF HEALTH: HIP & JOINT, DIGESTION; UUNeSYSTEM, SKIn & COAT AND HEART HEALTH For dOGS Kerwi; Ounces (480 grams] SOFTG",
72282,https://m.media-amazon.com/images/I/51uNI7wbKgL.jpg,397856,item_weight,"ADVANTAGES MUTANT PURE VITAMIN € CRYSTALS The most well-known and researched water-soluble antioxidant, Vitamin provides an essentiab boost to the immune system: Also known ascorbic acid; Vitamin supports immunity in several ways; stimulates the production of white blood cells; protects immune cells trom free radical damage, and increases the ability tor [mmune cells to kill viruses and shorten the durations of colds and flus. WWiL PURE Mrming| VIHHT VITAMIN € CRYSILE IMMUNE Support EUT454 0 [16 024 IMMUNE SUPPORT","The item_weight is implied to be 0.454, as it is mentioned as ""EUT454"" in the text."
72283,https://m.media-amazon.com/images/I/51uNJXukiLL.jpg,675317,depth,Width:0.37inch (9.4mm) Height:O.96inch (24.5mm) Over Length:5.7inch (145mm) Hole Centers: Sinch(128mm) linch (25mm),
72284,https://m.media-amazon.com/images/I/51uNMuaZDsL.jpg,728511,height,'09999999 1 24-25 CATENDAR January 2024 June 2025 75mm 55mm,The height is 55mm.
72285,https://m.media-amazon.com/images/I/51uNROpNeOL.jpg,403664,width,"Size & Color ""1o8.6cm ""99.6cm 75w /",
72286,https://m.media-amazon.com/images/I/51uNROpNeOL.jpg,403664,depth,"Size & Color ""1o8.6cm ""99.6cm 75w /",
72287,https://m.media-amazon.com/images/I/51uNROpNeOL.jpg,403664,height,"Size & Color ""1o8.6cm ""99.6cm 75w /",The height is 108.6cm.
72288,https://m.media-amazon.com/images/I/51uNixVTIHL.jpg,434825,depth,"Size ,5.35 x 7.7 inches Style Invitation Color Pearl Ivory+Silver Glitter Material Paper",
72289,https://m.media-amazon.com/images/I/51uNnsMX6-S.jpg,681445,depth,2 0 3 2 1OCM 3.93IN,
72290,https://m.media-amazon.com/images/I/51uNnsMX6-S.jpg,681445,height,2 0 3 2 1OCM 3.93IN,
72291,https://m.media-amazon.com/images/I/51uOAxGllKL.jpg,312608,depth,150cm 3 Cute Bear Combination 6pcs,The depth is implied to be 150cm.
72292,https://m.media-amazon.com/images/I/51uOAxGllKL.jpg,312608,width,150cm 3 Cute Bear Combination 6pcs,
72293,https://m.media-amazon.com/images/I/51uOFsDlyOL.jpg,881883,width,2 panel total size S2inch S 63inch M 84inch 95inch Tps: Please Day allenton [0 OUr size belore purchase,
72294,https://m.media-amazon.com/images/I/51uOFsDlyOL.jpg,881883,depth,2 panel total size S2inch S 63inch M 84inch 95inch Tps: Please Day allenton [0 OUr size belore purchase,
72295,https://m.media-amazon.com/images/I/51uOV7W9vwL.jpg,486636,item_weight,PRODUCT PARAMETERS 8 inch Chef knife NAME 332mm BRANDS  XYj 1 WEIGHT about 143g 195mm 8 inch NAME Slicing knife 325mm BRANDS XYj 1 WEIGHT about 106g 190mm 8 inch NAME 321mm Bread knife BRANDS  XYj 1 WEIGHT about 113g 190mm,"The item weights are 143g, 106g, and 113g."
72296,https://m.media-amazon.com/images/I/51uOkNxw+oL.jpg,589105,height,"Jirmiu: 4cm/1.6"" 30.5cm/12"" 8cm/3'",
72297,https://m.media-amazon.com/images/I/51uOpnQkJEL.jpg,436746,depth,3.93in 1Ocm 9 8,The depth is 8.
72298,https://m.media-amazon.com/images/I/51uOpnQkJEL.jpg,436746,height,3.93in 1Ocm 9 8,
72299,https://m.media-amazon.com/images/I/51uOpnQkJEL.jpg,436746,width,3.93in 1Ocm 9 8,The width is 3.93in.
72300,https://m.media-amazon.com/images/I/51uOrmkXQLL.jpg,416664,depth,30.5 cm (12 in) 1 10 cm (4in),The depth is 10 cm.
72301,https://m.media-amazon.com/images/I/51uOrmkXQLL.jpg,416664,width,30.5 cm (12 in) 1 10 cm (4in),The width is 10 cm.
72302,https://m.media-amazon.com/images/I/51uOvZBqh1L.jpg,752266,height,8 16CM,The height is 16CM.
72303,https://m.media-amazon.com/images/I/51uOvZBqh1L.jpg,752266,depth,8 16CM,
72304,https://m.media-amazon.com/images/I/51uOyhHLaQL.jpg,347320,depth,20cml7.87in 15cm/5.9in,
72305,https://m.media-amazon.com/images/I/51uPBpzFXCL.jpg,241608,height,"10.8"" 14.85 4.1","The height is 10.8""."
72306,https://m.media-amazon.com/images/I/51uPLOy2ZnL.jpg,924759,depth,"A5CM/17.72"" 2_ SCM/8 = 86"" 31CM/12.2"" ADJUSTABLE SIZE Small 16.5CM/6.5"" Medium 18.5CM/7.3"" Large 20.5CM/8.",
72307,https://m.media-amazon.com/images/I/51uPaOsaD3S.jpg,488883,height,"Dimensions 19"" 27"" Critter Sitters",
72308,https://m.media-amazon.com/images/I/51uPaOsaD3S.jpg,488883,depth,"Dimensions 19"" 27"" Critter Sitters",
72309,https://m.media-amazon.com/images/I/51uPlfzD+QL.jpg,846116,depth,9.Icm,The depth is 9 Icm (implying 9 centimeters).
72310,https://m.media-amazon.com/images/I/51uPlfzD+QL.jpg,846116,height,9.Icm,The height is 9cm.
72311,https://m.media-amazon.com/images/I/51uPlfzD+QL.jpg,846116,width,9.Icm,
72312,https://m.media-amazon.com/images/I/51uPvevDBDS.jpg,249638,maximum_weight_recommendation,Specifications Name Sunnylife Gimbal Protector Applicable Models Packing Size for DJI FPV 56*52*41mm Material Net Weight Plastic 9g Packing List 41mm 52mm 56mm,
72313,https://m.media-amazon.com/images/I/51uPvevDBDS.jpg,249638,item_weight,Specifications Name Sunnylife Gimbal Protector Applicable Models Packing Size for DJI FPV 56*52*41mm Material Net Weight Plastic 9g Packing List 41mm 52mm 56mm,
72314,https://m.media-amazon.com/images/I/51uQ9KgpJqL.jpg,276611,height,"1O7cm 33cm 27cm 27cm 62,5cm 54cm 28cm",
72315,https://m.media-amazon.com/images/I/51uQJILTC+L.jpg,941694,item_weight,"(109) PROTEIN 42 Antioxidants Clinically [ LOSE  Proven""s KEEP WEIGHT Strawbenie3& IT OFFI Mmd HET WT ' HEILREPLECHHE # T12.83 02 (3649] NEW LOOK same [ GREAT [ Taste Slimfast ORIGINAL",The item_weight is 42.
72316,https://m.media-amazon.com/images/I/51uQOcF5uML.jpg,173193,height,35mm 1.377 inch 65mm 2.56 inch,
72317,https://m.media-amazon.com/images/I/51uQOcF5uML.jpg,173193,depth,35mm 1.377 inch 65mm 2.56 inch,
72318,https://m.media-amazon.com/images/I/51uQj8w320L.jpg,681445,height,2 cm / 0.8 in 16 cm / 6.3 in 5.5 cm / 2.2 in,"The height is 2 cm / 0.8 in, 16 cm / 6.3 in, or 5.5 cm / 2.2 in."
72319,https://m.media-amazon.com/images/I/51uQj8w320L.jpg,681445,depth,2 cm / 0.8 in 16 cm / 6.3 in 5.5 cm / 2.2 in,
72320,https://m.media-amazon.com/images/I/51uR17hL7bS.jpg,752266,height,"Switch cord length 18Ocm QTY: 0.41kg MEAS: 20*6*14cm 19cm 7.48"" 3 1 1 8 M",
72321,https://m.media-amazon.com/images/I/51uR17hL7bS.jpg,752266,width,"Switch cord length 18Ocm QTY: 0.41kg MEAS: 20*6*14cm 19cm 7.48"" 3 1 1 8 M",
72322,https://m.media-amazon.com/images/I/51uRHboHFsL.jpg,783898,width,16cm/6.3in 16cm/6.3in,The width is 16cm.
72323,https://m.media-amazon.com/images/I/51uRYNI3loL.jpg,599772,height,135cm .8cm 36 52cm,The height is 135cm.
72324,https://m.media-amazon.com/images/I/51uRYaWfGQL.jpg,932289,width,"FITS MOST TV SCREENS WITH 55"" 125 cm 74 cm @ONT  TOUCH  MY TV",
72325,https://m.media-amazon.com/images/I/51uRYaWfGQL.jpg,932289,depth,"FITS MOST TV SCREENS WITH 55"" 125 cm 74 cm @ONT  TOUCH  MY TV",The depth is implied to be 74 cm.
72326,https://m.media-amazon.com/images/I/51uRd-UdHVL.jpg,658003,height,"{ 3 3 Length 5.51 inch inch 1.65"" Width",
72327,https://m.media-amazon.com/images/I/51uRd-UdHVL.jpg,658003,depth,"{ 3 3 Length 5.51 inch inch 1.65"" Width",The depth is implied to be 1.65 inches.
72328,https://m.media-amazon.com/images/I/51uRqKdlPeL.jpg,982714,depth,8 cm 7.88 cm 12.5 cm 13 cm 25 PCS 25 PCS,
72329,https://m.media-amazon.com/images/I/51uRqKdlPeL.jpg,982714,width,8 cm 7.88 cm 12.5 cm 13 cm 25 PCS 25 PCS,
72330,https://m.media-amazon.com/images/I/51uRt5zmYRL.jpg,436746,width,1.65 inch 4.2 cm 2 3' 5 11.8 inch 30 cm,
72331,https://m.media-amazon.com/images/I/51uRt5zmYRL.jpg,436746,depth,1.65 inch 4.2 cm 2 3' 5 11.8 inch 30 cm,"The depth is implied to be 2, as it is the only value that is not a length or height measurement."
72332,https://m.media-amazon.com/images/I/51uS85-Q2fL.jpg,702157,depth,"Capacity:150ML 877""2 6 = 2 8 2 43 P-KRo   3 sdmnd 4QO 50 7 CM /2.75 IN",The depth is 2.75 inches.
72333,https://m.media-amazon.com/images/I/51uSCiNZXhL.jpg,846116,width,#rx 7Ocm (HHHI 13Ocm 7Ocm,The width is 7Ocm.
72334,https://m.media-amazon.com/images/I/51uSWSc9-pL.jpg,913156,depth,"2,2 cm 8 3 16 cm",
72335,https://m.media-amazon.com/images/I/51uSWSc9-pL.jpg,913156,width,"2,2 cm 8 3 16 cm",
72336,https://m.media-amazon.com/images/I/51uSZt36JTL.jpg,483370,height,"30cm 11'81"" DK",The height is 30cm or 11 feet 9.17 inches.
72337,https://m.media-amazon.com/images/I/51uSZt36JTL.jpg,483370,depth,"30cm 11'81"" DK",
72338,https://m.media-amazon.com/images/I/51uSZt36JTL.jpg,483370,width,"30cm 11'81"" DK",The width is 30cm.
72339,https://m.media-amazon.com/images/I/51uT4J2ZOSS.jpg,883833,height,430mm HITACHI 755mm 660mm,
72340,https://m.media-amazon.com/images/I/51uT4ZyY8pL.jpg,469317,height,"Detachable Push Bar 13"" WHHUL 22.4"" 7.9""",
72341,https://m.media-amazon.com/images/I/51uTJLaspCL.jpg,913156,depth,9cm| 3.54in 1 7 1,The depth is 9cm.
72342,https://m.media-amazon.com/images/I/51uTJLaspCL.jpg,913156,width,9cm| 3.54in 1 7 1,
72343,https://m.media-amazon.com/images/I/51uTZV5iQhL.jpg,120219,width,3 4cm 8 2 11 . 5cm 3 0 % 0 20. 5cm 8,The width is 4cm.
72344,https://m.media-amazon.com/images/I/51uTgTEFIhL.jpg,801829,height,40 82 44 38 45 40 40 Altura do encosto 82 cm Altura do assento 45 cm Largura do assento 44 cm Profuncliclade do assento 38 cm Distancia entre 05 pes 40 cm Material do assento Couro PU Material dos pes Madeira € aco Peso suportado 130 kg Informacoes tecnicas,
72345,https://m.media-amazon.com/images/I/51uTgTEFIhL.jpg,801829,width,40 82 44 38 45 40 40 Altura do encosto 82 cm Altura do assento 45 cm Largura do assento 44 cm Profuncliclade do assento 38 cm Distancia entre 05 pes 40 cm Material do assento Couro PU Material dos pes Madeira € aco Peso suportado 130 kg Informacoes tecnicas,The width is 44 cm.
72346,https://m.media-amazon.com/images/I/51uTkLGPY4L.jpg,900671,wattage,1 280 3608 hol air circulalion 14C0wv {asler cooking Large copacity LED smart touch panel 80-200C accurate tempcrature control Non-stick coating Oil free ccoking Auto shut-off protection,
72347,https://m.media-amazon.com/images/I/51uTkLGPY4L.jpg,900671,voltage,1 280 3608 hol air circulalion 14C0wv {asler cooking Large copacity LED smart touch panel 80-200C accurate tempcrature control Non-stick coating Oil free ccoking Auto shut-off protection,
72348,https://m.media-amazon.com/images/I/51uTlhp6cwL.jpg,436746,height,"PRODUCT DIMENSIONS 16"" 8"" 12"" 10"" 18"" (8"" x 16"") x (10"" x 18"") x 12"" Top x Bottom x Height",The height is 12 inches.
72349,https://m.media-amazon.com/images/I/51uTniPdXbL.jpg,790427,height,Flashforge Upgrade 3D Printer Adventurer 4 Leveling-free Quick Removable High Temperature Nozzle HEPA13 air filter Filament detection Magnetic flexible build platform Resume printing Build volume 220*200*250 mm Built-in-camera Energy-saving mode,
72350,https://m.media-amazon.com/images/I/51uTnyanFxL.jpg,276611,width,"1300mm 51.18 168mm 6.60"" 970mm 38.18"" 700mm 27.55"" 377mm 14.84"" 377mm 14.84 377mm 14.84 350mm 13.77""",
72351,https://m.media-amazon.com/images/I/51uTqP7F3gL.jpg,220662,depth,"T""U {[ 2 6.5cm/2.56inch",The depth is 6.5cm.
72352,https://m.media-amazon.com/images/I/51uTyNfJsPL.jpg,823083,width,"5.9""_ 13"" 4",
72353,https://m.media-amazon.com/images/I/51uU2eNd0iS.jpg,180410,depth,5 { 3 3.7 in / 9.5 cm,The depth is 3.7 inches.
72354,https://m.media-amazon.com/images/I/51uUCKqZXML.jpg,550595,width,10Omm 0 1 10Omm,
72355,https://m.media-amazon.com/images/I/51uUCKqZXML.jpg,550595,height,10Omm 0 1 10Omm,
72356,https://m.media-amazon.com/images/I/51uUDvu2jjL.jpg,132401,height,"17.5"" 22.5' 5'",The height is 5'.
72357,https://m.media-amazon.com/images/I/51uUDvu2jjL.jpg,132401,width,"17.5"" 22.5' 5'",
72358,https://m.media-amazon.com/images/I/51uUOGyVHHS.jpg,883833,wattage,"POWERFUL 12,000 BTU/ 6,700 DOE 17.5"" 29.5"" 15.5"" 400 SQ_ FT. Cool Circulate Dehumidify","The wattage is not explicitly mentioned, but it can be calculated using the BTU value (12,000 BTU) and the conversion factor (1 BTU ≈ 0.2931 watts), resulting in approximately 3,514 watts."
72359,https://m.media-amazon.com/images/I/51uUOGyVHHS.jpg,883833,voltage,"POWERFUL 12,000 BTU/ 6,700 DOE 17.5"" 29.5"" 15.5"" 400 SQ_ FT. Cool Circulate Dehumidify",
